,Unnamed: 0,source_text,target_text,generated
19,35503,"He looked surprised and said , `` I beg your pardon , I am afraid my inquiry has been impertinent ; but I had not supposed any secrecy intended , as they openly","correspond , and their marriage is universally talked of . ''"," had been in the public eye, and I am sure I am wrong."
20,22386,"You know all that would be felt on the occasion. ” Fanny thanked him , but",tried to laugh it off ., he could not help smiling.
21,20477,"It was her intention , as she felt it to be her duty , to try to overcome all that was excessive , all that bordered","on selfishness , in her affection for Edmund .",", all that was inexcusable, all that was inexcus"
22,31597,"Jane Fairfax 's perception seemed to accompany his ; her comprehension was certainly more equal to the covert meaning , the superior intelligence",", of those five letters so arranged ."," of her sister, than to her own."
23,12408,"Another day I will do the same ; I will sit in my library , in my night cap and powdering gown , and give as much trouble as I can , -- or , perhaps",", I may defer it , till Kitty runs away . ''"," I will go to bed, and do what I want."
24,11142,He expressed no regret for what he had done which satisfied her ; his style was,"not penitent , but haughty .", very much in favour of her.
25,7084,"Jane was well enough to pay several visits with her sister in the summer of 1816 , including one to Steventon , -- the last she",ever paid to that home of her childhood ., had been to the country in the summer of 1816.
26,19586,"“ I do not say he is not gentleman-like , considering ; but you should tell your father he is not above five feet eight , or he will be expecting a well-looking man. ” Sir Thomas did not","quite understand this , and looked with some surprise at the speaker ."," say anything, and said, “ I do not think he is."
27,10823,"I am particularly unlucky in meeting with a person so well able to expose my real character , in a part of the world , where I had hoped",to pass myself off with some degree of credit .," to be confined, and where I had hoped to be confined."
28,17418,"I had not considered that my excessive intimacy must have its danger of ill consequence in many ways ; and that I had no right to be trying whether I could attach myself to either of the girls , at the risk","of raising even an unpleasant report , were there no other ill effects ."," of being a victim of a dreadful deceit, or "
29,31278,"Richard ? -- I saw you the other day as you rode through the town -- Mrs. Otway , I protest ! -- and good Mr. Otway , and Miss Otway and Miss Caroline. -- Such",a host of friends ! -- and Mr. George and Mr .," a great group of people! -- And I must say, I am very much"
30,10192,"She had always felt that Charlotte 's opinion of matrimony was not exactly like her own , but she could not have supposed it possible that when called into action ,",she would have sacrificed every better feeling to worldly advantage ., she would have been able to reconcile her feelings with her own.
31,18124,"Mr. Rushworth , however , though not usually a great talker , had still more to say on",the subject next his heart ., his subject than he could speak on the subject.
32,35839,"In the drawing-room , whither she then repaired , she was soon joined by Mrs. Jennings , with a wine-glass ,","full of something , in her hand ."," and a smirk, and a smirk."
33,279,I remember Miss Andrews could not get through the first volume. ” “ It is not like Udolpho at all ; but yet I think it,is very entertaining. ” “ Do you indeed !, is a very good book.
34,19882,"What do you think we have been sitting down for but to be talked to about it , and entreated and supplicated never to do so again ? ” “ Perhaps I might have scolded , ” said Edmund , “ if either of you had been sitting down alone ; but while you do wrong together , I can overlook a great deal. ” “ They can not have been sitting long , ” cried Mrs. Grant , “ for when I went up for my shawl I saw them from the staircase window , and then","they were walking. ” “ And really , ” added Edmund , “ the day is so mild , that your sitting down for a few minutes can be hardly thought imprudent ."," they were all gone, and I could not tell what had happened, if I"
35,30510,"“ Your allowing yourself to be so occupied and so unhappy about Mr. Elton 's marrying , Harriet , is the",strongest reproach you can make _me_ ., most unjustifiable thing to do.
36,34123,"`` Yes , '' cried he in the same eager tone , `` with all and every thing belonging to it ; -- in no one convenience or INconvenience","about it , should the least variation be perceptible .",", but in all the others, and in every thing."
37,24421,"The Ferrars had so recently arrived at Pemberley , having , as has been said , exchanged livings with the former incumbent , and left Delaford shortly after Colonel Brandon 's death , that there had not been time for much intercourse between them and the Darcys",", though Elizabeth had been greatly pleased with what she had seen of Mrs. Ferrars .",", and that was when they were finally allowed to move to Pemberley."
38,17567,"A large and still increasing family , an husband disabled for active service , but not the less equal to company and good liquor , and a very small income to supply their wants , made her eager to regain the friends she had so carelessly sacrificed ; and she addressed Lady Bertram in a letter which spoke so much contrition and despondence , such a superfluity","of children , and such a want of almost everything else , as could not but dispose them all to a reconciliation .",", as to make her feel, in spite of all her efforts, that she"
39,19225,"I want your opinion. ” “ My opinion ! ” she cried , shrinking from such a compliment",", highly as it gratified her .",", and unable to speak a word."
40,37615,But the feelings of the past could not be recalled. -- Nothing could restore him with a faith unbroken --,"a character unblemished , to Marianne .", a conviction unrestrained -- and a conviction unrestrained.
41,9205,"`` I am exceedingly gratified , '' said Bingley , `` by your converting what my friend says into a compliment",on the sweetness of my temper .,", and a compliment which I am very much obliged to."
42,8743,"`` Then you would drink a great deal more than you ought , '' said Mrs. Bennet ; `` and if I were to see you at",it I should take away your bottle directly . ''," the bar, I would drink more than I ought."
43,26955,"Above all , he bears a high character as far as we know , and has a good heart ,",as his action of to-day proves ., and a good manner. ''
44,22215,"From all that I hear and guess , Baron Wildenheim 's attentions to Julia continue , but I do not know",that he has any serious encouragement ., what to expect from them.
45,30280,"We shall have no occasion to open the windows at all -- not once the whole evening ; and it is that dreadful habit of opening the windows , letting in cold air upon heated bodies , which ( as you well know , sir ) does the mischief. ” “ Open the windows","! -- but surely , Mr. Churchill , nobody would think of opening the windows at Randalls .",", I dare say, but I shall not open them again until the next morning"
46,8348,"But , since it must be so , I am obliged to declare that all the accounts of your misconduct during the life , and since the death of Mr. Vernon , which had reached me , in common with the world in general , and gained my entire belief before I saw you , but which you , by the exertion of your perverted abilities , had made me resolved to disallow , have been unanswerably proved to me ; nay more , I am assured that a connection , of which I had never before entertained a thought , has for some time existed , and still continues to exist , between you and the man whose family you robbed of its peace in","return for the hospitality with which you were received into it ; that you have corresponded with him ever since your leaving Langford ; not with his wife , but with him , and that he now visits you every day ."," the course of your life, and whose conduct, by your own insen"
47,10529,"The improvement of spending a night in London was added in time , and the plan became",perfect as plan could be ., more attractive to the young people.
48,8833,The insipidity and yet the noise ; the nothingness and yet the self-importance of all these people ! -- What would I give,to hear your strictures on them ! '',? -- Oh!
49,21935,"You will tell my mother how it all ought to be , and you will be so useful to Susan , and you will teach Betsey ,",and make the boys love and mind you ., and I will teach you all. ''
50,9147,"`` I am perfectly ready , I assure you , to keep my engagement ; and when your sister is recovered , you shall if you",please name the very day of the ball .," can, marry her again, be ready to go. ''"
51,7666,"I wish I could be as well satisfied as he is , that it was really her choice to leave Langford for Churchhill ; and if she had not stayed there for months before she discovered that her friend 's manner of living did not suit her situation or feelings , I might have believed that concern for the loss of such a husband as Mr.","Vernon , to whom her own behaviour was far from unexceptionable , might for a time make her wish for retirement .",". Darcy, who had been so much in love with her, was"
52,3093,"Whether it was from this circumstance , of its being easily taken , or from a wish of being independant , or from an excess of sensibility ( for which we were always remarkable ) I can not now determine , but certain it is that when we","had reached our 15th year , we took the nine Hundred Pounds and ran away ."," were in the house, we were not in a hurry to leave the house."
53,18093,"I declare , when I got back to Sotherton yesterday , it looked like a prison -- quite a dismal old prison. ” “ Oh",", for shame ! ” cried Mrs. Norris .",", what a dismal old prison!"
54,7320,"It was unlucky that the Goodnestone party could not meet you ; and I hope her friendly , obliging , social spirit , which delighted in drawing people together , was",not conscious of the division and disappointment she was occasioning ., not a dreadful recollection of the occasion.
55,28667,"“ A man , ” said he , “ must have a very good opinion of himself when he asks people to leave their own fireside , and encounter such a day as","this , for the sake of coming to see him .",", in his opinion, would be a very pleasant one for them."
56,27465,"With such an opinion , in confirmation of his own , Mr. Woodhouse hoped to influence every visitor of the newly married pair ; but still the cake was eaten ; and there was",no rest for his benevolent nerves till it was all gone .," a great deal of laughter in the room, as well as in the house."
57,25039,"So reasoned Georgiana , and the collapse of her kindly hopes brought back all her old sense of personal guilt ; she , too , was partly responsible for her cousin 's dire fate , for was she not",one of the two women who had failed to make him happy ?,", in fact, the only one who could have prevented it?"
58,16819,"Having long had as much money as he could spend , nothing to wish for on the side of avarice or indulgence , he has been gradually learning to pin",his happiness upon the consequence he is heir to ., on the side of a little more than he could spend.
59,37206,"Mrs. Jennings would have persuaded her , at its conclusion , to take some rest before her mother 's arrival , and allow HER to take her place by Marianne ; but Elinor had no sense of fatigue , no capability of sleep at that moment about her",", and she was not to be kept away from her sister an unnecessary instant .",", and no desire to be with Marianne, nor any desire to be with Mari"
60,35125,"Much as she had suffered from her first conversation with Lucy on the subject , she soon felt an earnest wish of renewing it",; and this for more reasons than one ., with her sister in the future.
61,9144,"She had high animal spirits , and a sort of natural self-consequence , which the attentions of the officers , to whom her uncle 's good dinners and her own","easy manners recommended her , had increased into assurance ."," pious manners, gave a certain pleasure."
62,5246,"She seems to have been as happy as one could wish her , and the complacency of her mamma in doing the honors of the evening",must have made her pleasure almost as great ., was evident in every aspect of her being so.
63,11298,"After welcoming their sisters , they triumphantly displayed a table set out with such cold meat as an inn larder usually affords ,","exclaiming , `` Is not this nice ?", and a slew of other wares.
64,31305,"She wished he could love a ballroom better , and could like Frank Churchill better. --",He seemed often observing her ., -- She wished he could marry him.
65,3068,"They were greatly shocked -- even the obdurate Heart of Sir Edward and the insensible one of Augusta , were touched","with sorrow , by the unhappy tale .", by the shock.
66,14389,"And one day when Anne was walking with only the Musgroves , one of them after talking of rank , people of rank , and jealousy of rank , said , `` I have no scruple of observing to you , how nonsensical some persons are about their place , because all the world knows how easy and indifferent you are about it ; but I wish anybody could give Mary a hint that it would be a","great deal better if she were not so very tenacious , especially if she would not be always putting herself forward to take place of mamma ."," very good thing, '' said he, after a very short time"
67,6875,"I hope he will continue to be pleased with it , and I think he must , but I can not",flatter him with there being much incident .," say he will, and I can not say it."
68,18118,"Dr. Grant and Mrs. Norris were seldom good friends ; their acquaintance had begun in dilapidations , and",their habits were totally dissimilar ., they had been married for a year.
69,15907,"`` She sees nothing to blame in it , '' replied Anne ; `` on the contrary , she approves it , and has generally taken me",when I have called on Mrs Smith . '', to the point of denying it to me.
70,28731,"and Mrs. Weston is so anxious to be acquainted with him , that she must be almost as happy as yourself. ” “ Yes , she would be ,",but that she thinks there will be another put-off .," I assure you, ” said he."
71,17799,"the last thing in the world for me to think of , or for anybody to wish",that really knows us both .," to know of, was a very rude gesture."
72,23083,"That the manner in which she treated the dreadful crime committed by her brother and my sister ( with whom lay the greater seduction I pretended not to say ) , but the manner in which she spoke of the crime itself , giving it every reproach but the right ; considering its ill consequences only as they were to be braved or overborne by a defiance of decency and impudence in wrong ; and last of all , and above all , recommending to us a compliance , a compromise , an acquiescence in the continuance of the sin , on the chance of a marriage which , thinking as I now thought of her brother , should rather be prevented than sought ; all this together most grievously convinced me that","I had never understood her before , and that , as far as related to mind , it had been the creature of my own imagination , not Miss Crawford , that I had been too apt to dwell on for many months past .",", in spite of all this, I should not have a choice but to go"
73,16767,"Such a letter could not be read without putting Anne in a glow ; and Mrs Smith , observing the high colour in her face , said -- ''","The language , I know , is highly disrespectful ."," '' It was a very good letter, indeed."
74,3086,"I informed them of every thing which had befallen me during the course of my life , and at my request they",related to me every incident of theirs ., had been informed of every thing which had happened to them.
75,23867,I am convinced that Lady Alicia Markham 's son is not so ill but that he could have done without his,mother for another two days . '', mother's help. ''
76,3144,"If I have not now convinced you of her Beauty , Sense and Prudence , I have nothing more to urge in support of my assertion , and you will therefore have no way of deciding the Affair but by coming to","Lesley-Castle , and by a personal acquaintance with Louisa , determine for yourself ."," the conclusion of the Marriage, which is to be decided by her Mother."
77,6124,"I hope Charles and Fanny may not fix the same time , but if they come at",all in October they must .," the same time, I will."
78,26472,"Kitty immediately suspected that Georgiana had been won round to the said point of view , and began to question her closely as to what had passed between them ; but Georgiana indignantly repudiated the suggestion , and assured Kitty , in a manner that forbade further discussion , that she had decidedly refused Mr. Price , refused even","to listen to him , and had not the slightest expectation of ever seeing or hearing from him again ."," a second, and that she had not yet been able to reconcile them "
79,18619,"I could not have hoped to entertain you with Irish anecdotes during a ten miles ' drive. ” “ Naturally , I believe , I am as lively as Julia , but I have more to think of now. ” “ You have ,",undoubtedly ; and there are situations in which very high spirits would denote insensibility .," I hope, more to think of than I could have imagined."
80,15933,"You are your mother 's self in countenance and disposition ; and if I might be allowed to fancy you such as she was , in situation and name , and home , presiding and blessing in the same","spot , and only superior to her in being more highly valued !"," esteem, I would be very happy for you."
81,37235,"`` Pray be quick , sir , '' -- said Elinor , impatiently ; -- '' I have",no time to spare . '', not time to think of it.
82,26021,"Much laughter and applause followed this conclusion , and though the word `` misfortune '' was presently discovered by the audience without any further help , they were delighted with the spirited and vigorous quality of the acting , which had conveyed so much","to them in dumb show , not a word being spoken on the stage .",", so much, so much, so much, so much, so"
83,14400,"In music she had been always used to feel alone in the world ; and Mr and Mrs Musgrove 's fond partiality for their own daughters ' performance , and total indifference to any other person 's , gave","her much more pleasure for their sakes , than mortification for her own .", her a sense of complete indifference to the world around them.
84,10155,The younger girls formed hopes of _coming out_ a year or two sooner than they might otherwise have done ; and the boys were relieved from their,apprehension of Charlotte 's dying an old maid ., responsibilities by the return of their young daughters.
85,9982,"Mr. Collins received and returned these felicitations with equal pleasure , and then proceeded to relate the particulars of their interview , with the result of which he trusted he had every reason to be satisfied , since the refusal which his cousin had steadfastly given",him would naturally flow from her bashful modesty and the genuine delicacy of her character .," to marry him, had been a mere obstacle to his happiness."
86,3059,"Great as was my astonishment , it was yet increased , when on looking out of Windows , I beheld the Husband of Philippa , with Philippa by his side , on the Coachbox and when","on looking behind I beheld , Philander and Gustavus in the Basket ."," he was gone, I saw him in the back of the house."
87,15903,"`` No , sir , she is not one-and-thirty ; but I do not think I can put off my engagement , because it is the only evening for some",time which will at once suit her and myself .,", and I do not know what to do with it."
88,9370,"Miss Bingley 's civility to Elizabeth increased at last very rapidly , as well as her affection for Jane ; and when they parted , after assuring the latter of the pleasure it would always give her to see her either at Longbourn or Netherfield , and embracing her most tenderly , she even",shook hands with the former. -- Elizabeth took leave of the whole party in the liveliest spirits ., could not help wishing that she had been able to leave them both.
89,3317,"This as you may suppose could not be pleasing to Mrs Diana who is a professed enemy to everything which is not directed by Decorum and Formality , or",which bears the least resemblance to Ease and Good-breeding ., to any one who is not a professed enemy of her.
90,19468,"Fanny , I am sure you know the part. ” Fanny could not say she did _not_ ; and as they all persevered , as Edmund repeated his wish , and with a look","of even fond dependence on her good-nature , she must yield .",", she turned to her sister, and said, “ Oh!"
91,25975,"Oh , dear , no , '' said Georgiana , looking up at him , and down",again with a bright blush ., down the aisle to the right.
92,34986,"`` I am sure you think me very strange , for enquiring about her in such a way , '' said Lucy , eyeing Elinor attentively as she spoke ; `` but perhaps there may be reasons -- I wish I might venture ; but however I hope you",will do me the justice of believing that I do not mean to be impertinent . ''," have a good idea of her, I do not think I should."
93,24113,"Fitzwilliam would neither shake hands nor take the offered seat , and addressing himself to Ferrars and Mr. Yates , he requested , in a tone as calm and deliberate as he could make it , that they would immediately and unreservedly withdraw all the accusations they had brought against Miss Crawford , and",would furthermore go to Lady Catherine and make to her the same complete denial of their previous statements .,", if they could, immediately and unreservedly withdraw them all"
94,25252,"Mr. Bennet declared himself quite agreeable ; let Miss Darcy name her own day for starting , and it should be his ; but once named , it must be considered fixed , for Mr. Bennet , it must be noted , had a wife","and five daughters , and knew something of the variability of the female mind .",", and a son, who could not be found, and who could not"
95,37650,"`` I have not a doubt of it , '' said Marianne ; `` and I have nothing to regret --",nothing but my own folly . '', I am sure it will happen.
96,26746,Bingley 's casual mention of his movements had reminded her forcibly how improbable it was that,they should ever meet again ., he had been there.
97,25507,"Seeing that her brother-in-law did not instantly dismiss the whole scheme , Kitty poured out a flood of reasons to commend it ; it was just the right time of year , not too cold and snowy ; Jane and Bingley would have a party they could bring over ; no ball had been given at Pemberley since Georgiana was grown up ; the house was so","conveniently built , as if on purpose for balls ; and finally , it would be a most delightful thing for everybody ."," so well-maintained, so well-maintained, so well-maintained"
98,34073,"On one side you look across the bowling-green , behind the house , to a beautiful hanging wood , and on the other you have a view of the church and village , and , beyond them",", of those fine bold hills that we have so often admired .",", the pond, which is a very pleasant place to walk."
99,6854,"And that she depends upon seeing you , as you promise , before you quit the country , and hopes you",will give her more than a day ., will be able to stay longer. ''
100,15929,"I only mean that if Mr Elliot should some time hence pay his addresses to you , and if you should be disposed to accept him , I think there",would be every possibility of your being happy together ., would be no reason to doubt his ability to speak.
101,23918,"Robert Ferrars was in his element , as though he found entertaining in another person 's house a much more satisfactory matter than when the trouble and expense had to be incurred by himself , besides having the advantage of being",able to introduce his friends to an earl 's daughter as their hostess .," able to be a part of the family, and having the pleasure of being in"
102,22735,"I give her credit for promoting his going dutifully down to Bath , to fetch his mother ; but how will she",and the dowager agree in one house ?, do without her? ''
103,30903,"If I meet with no insuperable difficulties therefore , consider that point as settled. ” “ Excuse me , ” said Jane earnestly , “ I can not by any means consent to","such an arrangement , so needlessly troublesome to your servant ."," you, but I will not be obliged to do so."
104,27131,And I have been home for a long time now ; the North Sea cruise this winter counts,"for nothing , you know . ''", as the best time of year.
105,27274,"Her news , while explaining many things , had been a considerable surprise to them , and Darcy deemed it necessary to make further inquiries about the young man , who , it appeared , now desired to be",even more closely connected with his family than had at first been thought .," a part of the family, and who, it appeared, had been in"
106,11025,"Mr. Darcy 's shameful boast of what misery he had been able to inflict , gave her a keener",sense of her sister 's sufferings ., desire to know what he had done.
107,33271,"They think themselves secure , you do no more than what is expected , and it",raises no gratitude at all ., is not so.
108,4837,"I shall certainly make use of the opportunity of addressing our nephew on the most serious of all concerns , as I naturally",did in my letter to him before ., am a little agitated about it.
109,14129,"A name that I am so very well acquainted with ; knew the gentleman so well by sight ; seen him a hundred times ; came to consult me once , I remember , about a trespass of one of his neighbours ; farmer 's man breaking into his orchard ; wall torn down ; apples stolen","; caught in the fact ; and afterwards , contrary to my judgement , submitted to an amicable compromise .", ; and a slew of pears thrown into the crou
110,26540,"`` I never thought you were a monster , my dear Miss Crawford , '' assured Elizabeth , smiling and studying her guest 's",countenance while her own mind was busy ., snout with a grin.
111,23950,"This amiable intention was frustrated , as Elizabeth , who could readily see that Mrs. Grant was disturbed by what had happened , did not need even the hint dropped by her that she hoped Mary would not meet Mr. Yates , as he was connected with the Bertrams , and all that part of her life that it was painful","to her to remember , in order to make her strive in every way to protect Mary from any disagreeableness .",", was so deeply rooted in the memories of those who were in it."
112,8441,"For myself , I confess that I can pity only Miss Mainwaring ; who , coming to town , and putting herself to an expense in clothes which impoverished her for two years , on purpose to secure him ,",was defrauded of her due by a woman ten years older than herself .,", in spite of all this, was so terribly indecent."
113,24413,"There was not time to do more than begin on these important subjects to-day , for by half-past four the visitors had to be in the carriage again ; but the proposal that Bingley should take Georgiana on her",journey to London was brought forward and approved of by all concerned .," journey was accepted, and the two young ladies were to-morrow invited to meet her"
114,37047,"`` Of ONE thing , my dear sister , '' kindly taking her hand , and speaking in an awful whisper , -- '' I may assure you ; -- and I WILL","do it , because I know it must gratify you ."," say it, '' with a very stern tone."
115,28455,"Till this year , every long vacation since their marriage had been divided between Hartfield and Donwell Abbey ; but all the holidays of this autumn had been given to sea-bathing for the children , and it was therefore many months since they had been seen in a regular way by their Surry connexions , or seen at all by Mr. Woodhouse , who could not be induced to get so far as London",", even for poor Isabella 's sake ; and who consequently was now most nervously and apprehensively happy in forestalling this too short visit .",", and who had been so obliging to go as far as the coast "
116,26712,"`` It was only Mr. Cathcart ; he knew Colonel Forster once , and wanted to hear about Lydia , '' said Kitty , colouring and becoming",deeply interested in the pattern of her lace handkerchief .," more agitated than usual, and astonishment accompanied her."
117,20928,"Now she is dependent , helpless , friendless , neglected , forgotten. ” “ Nay , Henry , not by all ; not forgotten",by all ; not friendless or forgotten .,", but by all."
118,5415,"It opened ( tell Fanny ) with `` Poike de Parp pirs praise pof Prapela ; '' and of the other glees I remember , `` In peace love tunes , '' `` Rosabelle , ''","`` The Red Cross Knight , '' and `` Poor Insect . ''"," said, '' was the first of the three."
119,33780,"Her mother too , in whose mind not one speculative thought of their marriage had been raised , by his prospect of riches , was led before the end of a week to hope and expect it ; and secretly",to congratulate herself on having gained two such sons-in-law as Edward and Willoughby .,", with the help of her sister, she was convinced that she had not yet been"
120,7529,"You know me too well to be at all afraid that I should suffer materially from my feelings ; I am perfectly conscious of the extent of my irreparable loss , but I am not at all overpowered and very little indisposed , -- nothing","but what a short time , with rest and change of air , will remove ."," is to be done, and I am not to be a little irritated"
121,28068,"They would be estimated very differently by others as well as myself ; Mr. Martin may be the richest of the two , but he is undoubtedly her inferior as to rank in society. -- The sphere in which she moves is much above his. -- It would be a degradation. ” “ A degradation to illegitimacy and ignorance , to be married to a respectable , intelligent gentleman-farmer ! ” “ As to","the circumstances of her birth , though in a legal sense she may be called Nobody , it will not hold in common sense ."," a degradation, I would not have thought of it as a degradation to my marriage"
122,7323,"To you I shall say , as I have often said before , Do not be in a hurry , the right man will come at last ; you will in the course of the next two or three years meet with somebody more generally unexceptionable than any one you have yet known , who will love you as warmly","as possible , and who will so completely attract you that you will feel you never really loved before ."," as any one who has ever known him, and who will love you with such a"
123,32805,"No additional agitation should be thrown at this period among those she loved -- and the evil should not act on herself by anticipation before the appointed time. -- A fortnight , at least , of leisure and peace of mind ,","to crown every warmer , but more agitating , delight , should be hers ."," a fortnight of rest, and a good heart, should be all"
124,11777,"`` This fine account of him , '' whispered her aunt , as they walked , `` is not quite consistent with",his behaviour to our poor friend . ''," his feelings, and I am sure it will."
125,9625,"`` How abominable ! -- I wonder that the very pride of this Mr. Darcy has not made him just to you ! -- If from no better motive , that he should not have been too proud","to be dishonest , -- for dishonesty I must call it . ''",", he should have been able to do so, '' said Elizabeth"
126,12242,"The Collinses will turn us out , before he is cold in his grave ; and if you are not kind to us , brother , I",do not know what we shall do . '', will not be able to help you. ''
127,10224,"Mr. Collins returned most punctually on the Monday fortnight , but his reception at Longbourn was not quite so gracious as",it had been on his first introduction ., he had expected.
128,29094,"I am sure she will be as happy to see her friends at Highbury , as they",can be to see her ., will be to see them at Highbury.
129,15386,"She had little difficulty ; it was soon determined that they would go ; go to-morrow , fix themselves at the inn , or get into lodgings , as it suited",", and there remain till dear Louisa could be moved ."," them, and if they could go, they would go to the inn "
130,35333,"She could scarcely eat any dinner , and when they afterwards returned to the drawing room , seemed anxiously listening",to the sound of every carriage .," to the music, and wishing it all well."
131,16863,"She had no natural connexions to assist her even with their counsel , and she could not afford to",purchase the assistance of the law ., be a stranger to them.
132,11056,"He was struggling for the appearance of composure , and would not open his lips , till he",believed himself to have attained it ., had heard the words of Mrs. Grant.
133,29347,"As the blow was given , Emma felt that she could not now shew greater kindness than in listening ; and Harriet , unchecked ,",ran eagerly through what she had to tell .," walked towards her sister, and spoke with her."
134,10371,"it is very hard to think that she might have been Mr. Collins 's wife by this time , had not",it been for her own perverseness ., been she married? ''
135,23259,"she had asked ; and on being assured that such might be the terrible consequences of matrimony , she had manifested a strong inclination not to look beyond the present , but to enjoy for some time longer the love and protection",she had always met with as an inmate of her brother 's house .," of her mother, and to be able to bear the consequences of her absence."
136,25555,"This occasioned her to some surprise , for Anne was a punctilious correspondent , and certainly would not have allowed such an important question as had",been put to her to remain long unanswered .," been asked by her sister, who was a very good friend."
137,27829,"But for Harriet 's sake , or rather for my own , and as there are no husbands and wives in the case _at_ _present_ , I will break my resolution now. ” Mr. Elton seemed very properly struck and delighted by the idea , and was repeating",", “ No husbands and wives in the case at present indeed , as you observe ."," the same phrase repeatedly, “ I will not break this resolution, ” “ Oh"
138,19138,What gentleman among you am I to have the pleasure of making love to ? ” For a moment no one spoke ; and then many spoke together to tell the same melancholy,"truth , that they had not yet got any Anhalt .",", and a few others listened with astonishment."
139,32655,"With the greatest respect , and the warmest friendship , do I mention Miss Woodhouse ; my father perhaps will think I ought to add , with the deepest humiliation. -- A few words which dropped from him yesterday spoke his opinion , and some censure I acknowledge myself liable to. -- My behaviour to Miss Woodhouse indicated , I believe , more than it ought. -- In order to assist a concealment so essential to me , I was led on to make more than an allowable use of the sort of intimacy into which we were immediately thrown. -- I can not deny that Miss Woodhouse was my ostensible object -- but I am sure you will believe the declaration , that had I not been convinced of her indifference , I would not have been induced by any selfish views to go on. -- Amiable and delightful as Miss Woodhouse is , she never gave me","the idea of a young woman likely to be attached ; and that she was perfectly free from any tendency to being attached to me , was as much my conviction as my wish. -- She received my attentions with an easy , friendly , goodhumoured playfulness , which exactly suited me ."," a reason to believe her, and I am sure I will not be able to"
